
$$LKR01,10,18:14:31,51.87051,-2.06078,00138,1,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1542,894.3*F296
$$LKR01,11,18:14:37,51.87058,-2.06079,00136,1,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1285,654.8*134F
$$LKR01,12,18:14:43,51.87062,-2.06081,00135,0,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,771,767.4*9760
$$LKR01,13,18:14:48,51.87067,-2.06084,00132,1,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,257,326.6*4504
$$LKR01,14,18:14:54,51.87075,-2.06085,00131,0,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1028,331.2*2C8C
$$LKR01,15,18:15:00,51.87083,-2.06089,00133,1,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1028,327.1*68A4
$$LKR01,16,18:15:06,51.87088,-2.06091,00134,3,345,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,771,331.0*EDBE
$$LKR01,17,18:15:12,51.87096,-2.06090,00137,3,11,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,771,327.1*70CF
$$LKR01,18,18:15:18,51.87102,-2.06094,00138,0,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1542,327.1*4B74
$$LKR01,19,18:15:23,51.87105,-2.06099,00134,3,304,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1028,912.9*F993
$$LKR01,20,18:15:29,51.87112,-2.06104,00133,1,342,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,771,1056.0*7D1E
$$LKR01,21,18:15:35,51.87119,-2.06107,00129,1,297,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,771,980.7*F6B5
$$LKR01,22,18:15:41,51.87123,-2.06112,00127,3,327,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1028,1103.7*FDF3
$$LKR01,23,18:15:47,51.87132,-2.06115,00127,0,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1028,916.7*761F
$$LKR01,24,18:15:53,51.87135,-2.06118,00124,5,339,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,771,980.7*CB8D
$$LKR01,25,18:15:59,51.87144,-2.06123,00124,3,344,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,514,327.7*21F4
$$LKR01,26,18:16:05,51.87148,-2.06128,00122,1,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1285,327.1*41C6
$$LKR01,27,18:16:11,51.87153,-2.06129,00122,0,0,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1285,1054.3*8735
$$LKR01,28,18:16:17,51.87157,-2.06131,00119,0,0,12,26.3,0.0,0.000,24.23,67.05,78.39,65280,1542,1016.9*5BBB
$$LKR01,29,18:16:22,51.87160,-2.06131,00120,1,335,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1285,327.7*A3E1
$$LKR01,30,18:16:29,51.87168,-2.06134,00116,1,0,12,26.3,0.0,0.000,24.23,67.05,78.39,65280,771,331.7*C4AC
$$LKR01,31,18:16:34,51.87173,-2.06135,00114,1,348,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1285,327.7*BDD1
$$LKR01,32,18:16:40,51.87182,-2.06137,00111,3,2,12,26.3,0.0,0.000,24.23,67.05,78.39,65280,1799,331.5*B649
$$LKR01,33,18:16:46,51.87189,-2.06142,00109,1,326,12,26.3,0.0,0.000,24.23,67.05,78.39,65281,2313,96.0*286A
$$LKR01,34,18:16:52,51.87193,-2.06144,00111,0,0,12,26.3,0.0,0.000,24.23,67.05,78.39,65283,3084,327.1*C4D0
$$LKR01,35,18:16:58,51.87201,-2.06149,00113,3,335,12,26.3,0.0,0.000,24.23,67.05,78.39,65283,2827,326.7*8382
$$LKR01,36,18:17:04,51.87207,-2.06152,00111,3,358,12,26.3,0.0,0.000,24.23,67.05,78.39,65282,2827,327.2*BFC1
$$LKR01,37,18:17:10,51.87217,-2.06156,00111,3,324,12,26.3,0.0,0.000,24.23,67.05,78.39,390,4047,327.2*00C0
$$LKR01,38,18:17:16,51.87224,-2.06160,00111,3,339,12,26.2,0.0,0.000,24.23,67.05,78.39,391,4818,1021.7*A950
$$LKR01,39,18:17:21,51.87229,-2.06160,00109,1,351,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,1285,919.2*C7EE
$$LKR01,40,18:17:27,51.87238,-2.06162,00109,3,344,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,2056,1026.4*4510
$$LKR01,41,18:17:33,51.87245,-2.06163,00107,1,0,12,26.2,0.0,0.000,24.23,67.05,78.39,65283,3084,331.2*7EC9
$$LKR01,42,18:17:39,51.87254,-2.06165,00107,0,0,12,26.2,0.0,0.000,24.23,67.05,78.39,1034,5525,331.0*BDFB
$$LKR01,43,18:17:45,51.87260,-2.06169,00107,3,0,12,26.2,0.0,0.000,24.23,67.05,78.39,1679,7774,331.0*7A44
$$LKR01,44,18:17:51,51.87268,-2.06171,00110,3,345,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,1799,331.0*276C
$$LKR01,45,18:17:57,51.87273,-2.06172,00107,0,0,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,1799,323.2*F59B
$$LKR01,46,18:18:03,51.87280,-2.06175,00106,1,0,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,1285,326.7*7073
$$LKR01,47,18:18:08,51.87284,-2.06176,00107,3,345,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,771,327.1*7ED0
$$LKR01,48,18:18:14,51.87292,-2.06180,00107,3,317,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,257,327.2*346F
$$LKR01,49,18:18:20,51.87298,-2.06184,00103,5,357,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,1285,330.7*607C
$$LKR01,50,18:18:26,51.87306,-2.06186,00102,1,355,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,1028,327.1*6A7E
$$LKR01,51,18:18:32,51.87312,-2.06190,00102,3,346,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,1028,331.7*B731
$$LKR01,52,18:18:38,51.87321,-2.06195,00106,1,0,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,771,326.9*ED5D
$$LKR01,53,18:18:44,51.87327,-2.06202,00107,1,0,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,1285,871.9*43EB
$$LKR01,54,18:18:50,51.87333,-2.06208,00107,3,323,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,1028,327.2*ABE3
$$LKR01,55,18:18:56,51.87339,-2.06216,00112,3,335,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,1285,331.5*9FD0
$$LKR01,56,18:19:02,51.87344,-2.06223,00112,7,333,12,26.1,0.0,0.000,24.23,67.05,78.39,65281,2056,989.5*D89B
$$LKR01,57,18:19:08,51.87354,-2.06233,00111,3,323,12,26.0,0.0,0.000,24.23,67.05,78.39,1679,7260,956.5*FB10
$$LKR01,58,18:19:14,51.87360,-2.06240,00110,3,325,12,26.0,0.0,0.000,24.23,67.05,78.39,65283,3084,991.0*6FC7
$$LKR01,59,18:19:20,51.87367,-2.06244,00107,3,358,12,25.9,0.0,0.000,24.23,67.05,78.39,65281,2056,1069.7*3D3E
$$LKR01,60,18:19:26,51.87376,-2.06249,00106,5,351,12,25.9,0.0,0.000,24.23,67.05,78.39,65282,2313,327.1*2418
$$LKR01,61,18:19:32,51.87383,-2.06253,00106,1,347,12,25.9,0.0,0.000,24.23,67.05,78.39,65281,2056,1114.9*1C1A
$$LKR01,62,18:19:38,51.87390,-2.06256,00105,5,356,12,25.9,0.0,0.000,24.23,67.05,78.39,1034,5525,989.5*B05D
$$LKR01,63,18:19:44,51.87399,-2.06258,00107,3,345,12,25.9,0.0,0.000,24.23,67.05,78.39,390,4304,327.2*809E
$$LKR01,64,18:19:49,51.87405,-2.06261,00105,1,0,12,25.9,0.0,0.000,24.23,67.05,78.39,65280,1542,963.5*8ABC
$$LKR01,65,18:19:55,51.87413,-2.06261,00101,5,7,12,25.9,0.0,0.000,24.23,67.05,78.39,65283,3341,327.2*F15D
$$LKR01,66,18:20:01,51.87421,-2.06262,00099,3,12,12,25.9,0.0,0.000,24.23,67.05,78.39,392,4818,873.0*1AFF
$$LKR01,67,18:20:07,51.87431,-2.06265,00098,3,352,12,25.9,0.0,0.000,24.23,67.05,78.39,1036,6039,994.0*85B1
$$LKR01,68,18:20:13,51.87437,-2.06271,00099,3,337,12,25.9,0.0,0.000,24.23,67.05,78.39,1679,7517,959.3*3B27
$$LKR01,69,18:20:19,51.87445,-2.06270,00098,5,15,12,25.9,0.0,0.000,24.23,67.05,78.39,2324,9252,327.2*D3D7
$$LKR01,70,18:20:24,51.87452,-2.06271,00097,5,357,12,25.9,0.0,0.000,24.23,67.05,78.39,1036,6296,327.1*CFA8
$$LKR01,71,18:20:30,51.87460,-2.06279,00099,1,0,12,25.9,0.0,0.000,24.23,67.05,78.39,1036,6296,331.2*174D
$$LKR01,72,18:20:36,51.87466,-2.06286,00099,3,326,12,25.9,0.0,0.000,24.23,67.05,78.39,1036,6296,331.0*DF9F
$$LKR01,73,18:20:42,51.87472,-2.06289,00098,1,0,12,25.9,0.0,0.000,24.23,67.05,78.39,2323,8738,331.5*13FB
$$LKR01,74,18:20:48,51.87481,-2.06292,00098,1,0,12,25.9,0.0,0.000,24.23,67.05,78.39,65282,2570,809.8*2F5B
$$LKR01,75,18:20:54,51.87487,-2.06301,00103,3,296,12,25.9,0.0,0.000,24.23,67.05,78.39,392,4818,327.2*B13F
$$LKR01,76,18:20:59,51.87489,-2.06310,00104,5,275,12,25.9,0.0,0.000,24.23,67.05,78.39,1036,6039,331.3*AEC7
$$LKR01,77,18:21:05,51.87489,-2.06323,00103,3,271,12,25.8,0.0,0.000,24.23,67.05,78.39,1680,7774,331.5*B730
$$LKR01,78,18:21:11,51.87490,-2.06329,00102,0,0,12,25.8,0.0,0.000,24.23,67.05,78.39,2968,10472,331.7*13FB
$$LKR01,79,18:21:17,51.87491,-2.06328,00101,0,0,12,25.8,0.0,0.000,24.23,67.05,78.39,3611,11179,331.5*B15A
$$LKR01,80,18:21:23,51.87491,-2.06327,00101,0,0,12,25.8,0.0,0.000,24.23,67.05,78.39,391,4818,331.8*E223
$$LKR01,81,18:21:29,51.87491,-2.06327,00101,1,0,12,25.8,0.0,0.000,24.23,67.05,78.39,2323,8481,335.5*ED9F
$$LKR01,82,18:21:34,51.87491,-2.06325,00102,1,208,12,25.8,0.0,0.000,24.23,67.05,78.39,2323,8738,332.0*7F47
$$LKR01,83,18:21:40,51.87491,-2.06328,00101,0,0,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,257,327.5*8FCE
$$LKR01,84,18:21:46,51.87491,-2.06328,00101,0,0,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.3*2EDE
$$LKR01,85,18:21:52,51.87491,-2.06329,00101,0,0,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.7*6205
$$LKR01,86,18:21:58,51.87492,-2.06330,00102,0,0,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,0,338.6*DACA
$$LKR01,87,18:22:03,51.87493,-2.06320,00100,13,75,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,0,339.7*19D6
$$LKR01,88,18:22:09,51.87498,-2.06296,00097,5,56,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,0,335.0*7DAC
$$LKR01,89,18:22:15,51.87521,-2.06303,00097,18,340,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,0,339.7*6F9D
$$LKR01,90,18:22:20,51.87548,-2.06317,00097,26,341,12,25.8,0.0,0.000,24.23,67.05,78.39,65280,0,339.5*BE20
$$LKR01,91,18:22:26,51.87589,-2.06341,00098,31,340,12,25.9,0.0,0.000,24.23,67.05,78.39,65280,0,335.5*7D20
$$LKR01,92,18:22:32,51.87640,-2.06358,00097,33,355,12,25.9,0.0,0.000,24.23,67.05,78.39,65280,0,335.4*0D22
$$LKR01,93,18:22:38,51.87692,-2.06360,00094,33,358,12,25.9,0.0,0.000,24.23,67.05,78.39,65280,0,335.5*769C
$$LKR01,94,18:22:44,51.87743,-2.06361,00092,33,0,12,25.9,0.0,0.000,24.23,67.05,78.39,65280,0,335.7*0EE4
$$LKR01,95,18:22:50,51.87792,-2.06364,00092,33,355,12,25.9,0.0,0.000,24.23,67.05,78.39,65280,0,335.5*9760
$$LKR01,96,18:22:55,51.87828,-2.06365,00089,16,0,12,25.9,0.0,0.000,24.23,67.05,78.39,65280,0,335.5*79A7
$$LKR01,97,18:23:01,51.87839,-2.06338,00088,26,90,12,26.0,0.0,0.000,24.23,67.05,78.39,65280,65280,340.2*D858
$$LKR01,98,18:23:07,51.87840,-2.06263,00087,29,90,12,26.0,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*6B6D
$$LKR01,99,18:23:13,51.87839,-2.06208,00087,7,94,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,336.0*69DC
$$LKR01,100,18:23:19,51.87838,-2.06189,00087,16,103,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,336.0*5326
$$LKR01,101,18:23:25,51.87833,-2.06130,00087,33,97,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,335.7*5A3C
$$LKR01,102,18:23:31,51.87821,-2.06050,00088,35,107,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,336.0*803C
$$LKR01,103,18:23:36,51.87804,-2.05976,00090,39,111,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*9071
$$LKR01,104,18:23:42,51.87783,-2.05885,00090,39,109,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*16E9
$$LKR01,105,18:23:48,51.87760,-2.05794,00092,39,105,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,339.9*59B5
$$LKR01,106,18:23:54,51.87756,-2.05697,00089,44,73,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,340.4*6983
$$LKR01,107,18:24:00,51.87788,-2.05595,00089,44,55,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*CE38
$$LKR01,108,18:24:06,51.87820,-2.05508,00093,33,61,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,340.0*CA80
$$LKR01,109,18:24:12,51.87835,-2.05466,00093,7,57,12,26.1,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*1820
$$LKR01,110,18:24:17,51.87853,-2.05460,00093,29,353,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,0,336.0*859F
$$LKR01,111,18:24:23,51.87905,-2.05460,00092,42,6,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,0,340.9*FBB7
$$LKR01,112,18:24:29,51.87967,-2.05453,00090,40,357,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,0,339.9*7652
$$LKR01,113,18:24:35,51.88024,-2.05483,00092,39,336,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*14E5
$$LKR01,114,18:24:41,51.88082,-2.05519,00092,44,348,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*64B2
$$LKR01,115,18:24:47,51.88149,-2.05541,00092,44,348,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,0,340.0*B5F2
$$LKR01,116,18:24:53,51.88213,-2.05562,00091,42,347,12,26.2,0.0,0.000,24.23,67.05,78.39,65280,0,340.0*149B
$$LKR01,117,18:24:59,51.88273,-2.05587,00088,40,345,12,26.3,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*49BA
$$LKR01,118,18:25:05,51.88329,-2.05611,00085,37,343,12,26.3,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*AA58
$$LKR01,119,18:25:10,51.88371,-2.05630,00084,26,343,12,26.3,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*FF94
$$LKR01,120,18:25:16,51.88397,-2.05642,00083,7,345,12,26.3,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*B5A9
$$LKR01,121,18:25:22,51.88420,-2.05653,00082,31,344,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,0,340.0*489F
$$LKR01,122,18:25:28,51.88473,-2.05677,00079,42,345,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*F9DB
$$LKR01,123,18:25:34,51.88539,-2.05707,00077,44,342,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*4EC9
$$LKR01,124,18:25:40,51.88609,-2.05738,00076,52,347,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*2F33
$$LKR01,125,18:25:46,51.88684,-2.05769,00076,48,343,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,0,340.0*AE70
$$LKR01,126,18:25:52,51.88760,-2.05787,00073,50,5,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,0,340.7*601A
$$LKR01,127,18:25:57,51.88827,-2.05774,00075,46,348,12,26.5,0.0,0.000,24.23,67.05,78.39,65280,0,340.7*DCB0
$$LKR01,128,18:26:03,51.88887,-2.05822,00076,37,316,12,26.5,0.0,0.000,24.23,67.05,78.39,65280,0,334.7*4F26
$$LKR01,129,18:26:09,51.88917,-2.05868,00077,13,290,12,26.5,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*B247
$$LKR01,130,18:26:15,51.88902,-2.05908,00074,31,254,12,26.6,0.0,0.000,24.23,67.05,78.39,65280,0,336.2*A49E
$$LKR01,131,18:26:21,51.88898,-2.05987,00072,31,281,12,26.6,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*8A70
$$LKR01,132,18:26:27,51.88923,-2.06044,00071,22,322,12,26.6,0.0,0.000,24.23,67.05,78.39,65280,0,340.7*0C38
$$LKR01,133,18:26:33,51.88932,-2.06063,00072,3,258,12,26.6,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*2BE2
$$LKR01,134,18:26:39,51.88931,-2.06066,00070,0,0,12,26.6,0.0,0.000,24.23,67.05,78.39,65280,0,340.0*258E
$$LKR01,135,18:26:44,51.88931,-2.06066,00070,0,0,12,26.7,0.0,0.000,24.23,67.05,78.39,65280,0,344.1*6FC2
$$LKR01,136,18:26:50,51.88931,-2.06066,00070,0,0,12,26.7,0.0,0.000,24.23,67.05,78.39,65280,0,340.2*7250
$$LKR01,137,18:26:56,51.88932,-2.06067,00070,1,291,12,26.7,0.0,0.000,24.23,67.05,78.39,65280,0,948.3*2E40
$$LKR01,138,18:27:02,51.88935,-2.06066,00072,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,2325,9252,1016.9*0B9C
$$LKR01,139,18:27:08,51.88934,-2.06068,00075,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,1680,8031,887.1*8E01
$$LKR01,140,18:27:13,51.88936,-2.06068,00077,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,2967,10215,336.7*8E4E
$$LKR01,141,18:27:19,51.88934,-2.06072,00078,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,1036,6553,1151.8*AC06
$$LKR01,142,18:27:25,51.88935,-2.06073,00079,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65281,2570,336.7*4D28
$$LKR01,143,18:27:31,51.88935,-2.06073,00078,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,391,4561,336.6*3C5E
$$LKR01,144,18:27:37,51.88934,-2.06074,00078,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,514,333.7*547D
$$LKR01,145,18:27:43,51.88936,-2.06072,00079,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*3003
$$LKR01,146,18:27:49,51.88937,-2.06072,00080,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,333.5*3B08
$$LKR01,147,18:27:54,51.88937,-2.06071,00080,7,243,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*2C81
$$LKR01,148,18:28:00,51.88951,-2.06083,00080,7,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*07B7
$$LKR01,149,18:28:06,51.88948,-2.06091,00075,0,0,11,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.7*AB80
$$LKR01,150,18:28:11,51.88943,-2.06086,00077,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*F705
$$LKR01,151,18:28:17,51.88941,-2.06084,00077,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.0*AE04
$$LKR01,152,18:28:23,51.88939,-2.06082,00083,7,0,11,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*4185
$$LKR01,153,18:28:29,51.88939,-2.06084,00082,3,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*D6CB
$$LKR01,154,18:28:34,51.88932,-2.06081,00086,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*A2D9
$$LKR01,155,18:28:40,51.88931,-2.06085,00081,3,0,11,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.0*36BC
$$LKR01,156,18:28:46,51.88929,-2.06086,00079,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,333.8*2584
$$LKR01,157,18:28:52,51.88929,-2.06086,00073,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.0*0710
$$LKR01,158,18:28:57,51.88934,-2.06085,00071,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,338.3*DA42
$$LKR01,159,18:29:03,51.88932,-2.06084,00066,3,0,10,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,333.8*FECC
$$LKR01,160,18:29:09,51.88935,-2.06087,00059,0,0,11,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*C8B3
$$LKR01,161,18:29:15,51.88943,-2.06093,00055,1,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*89A4
$$LKR01,162,18:29:20,51.88945,-2.06098,00049,5,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.5*B5E6
$$LKR01,163,18:29:26,51.88940,-2.06105,00057,5,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.5*4AAA
$$LKR01,164,18:29:32,51.88939,-2.06103,00061,3,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*3BF4
$$LKR01,165,18:29:38,51.88937,-2.06097,00060,1,0,12,26.9,0.0,0.000,24.23,67.05,78.39,65280,0,334.2*7C3C
$$LKR01,166,18:29:43,51.88927,-2.06096,00053,0,0,12,26.8,0.0,0.000,24.23,67.05,78.39,65280,0,986.5*17ED
$$LKR01,167,18:29:49,51.88935,-2.06094,00055,0,0,12,26.9,0.0,0.000,24.23,67.05,78.39,65280,0,856.0*F7FF
$$LKR01,168,18:29:55,51.88927,-2.06088,00062,1,0,12,26.9,0.0,0.000,24.23,67.05,78.39,65280,0,333.0*482E
$$LKR01,169,18:30:00,51.88926,-2.06088,00064,1,0,12,26.9,0.0,0.000,24.23,67.05,78.39,65280,0,338.3*97A1
$$LKR01,170,18:30:06,51.88928,-2.06088,00069,1,0,12,26.9,0.0,0.000,24.23,67.05,78.3
